year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2027,personnel,Personnel,Transport Driver,1,Provincial,0.86,2781.89
2027,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,10326.07,1869.67
2027,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,10326.07,994.48
2027,personnel,Personnel,Programme Manager,4,District,0.87,6776.15
2027,personnel,Office Supplies,Computer   ,Programme Manager,District,0.43,38.1
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.11,41.89
2027,personnel,Personnel,Administration Officer,3,District,1.72,10190.37
2027,personnel,Office Supplies,Computer   ,Administration Officer,District,0.86,75.6
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.22,83.12
2027,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.44,16796.35
2027,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,1.72,151.19
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.43,166.23
2027,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,2.59,12630.85
2027,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.29,113.7
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.32,125.01
2027,personnel,Personnel,Accountant,4,District,0.87,6776.15
2027,personnel,Office Supplies,Computer   ,Accountant,District,0.43,38.1
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.11,41.89
2027,personnel,Personnel,I.T./Computing Officer,3,District,0.87,5135.95
2027,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.43,38.1
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.11,41.89
2027,personnel,Personnel,Public Health Specialist,4,District,1.72,13444.73
2027,personnel,Office Supplies,Computer   ,Public Health Specialist,District,0.86,75.6
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.22,83.12
2027,personnel,Personnel,Public Health Officer/Assistant,3,District,3.44,20380.75
2027,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,1.72,151.19
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.43,166.23
2027,personnel,Personnel,Health Educator/Trainer,3,District,3.44,20380.75
2027,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,1.72,151.19
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.43,166.23
2027,personnel,Personnel,Public Relations Manager,4,District,1.72,13444.73
2027,personnel,Office Supplies,Computer   ,Public Relations Manager,District,0.86,75.6
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.22,83.12
2027,personnel,Personnel,Public Relations Officer,3,District,3.44,20380.75
2027,personnel,Office Supplies,Computer   ,Public Relations Officer,District,1.72,151.19
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.43,166.23
2027,personnel,Personnel,Transport Manager,4,District,0.43,3334.29
2027,personnel,Office Supplies,Computer   ,Transport Manager,District,0.21,18.75
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.05,20.61
2027,personnel,Personnel,Transport Driver,1,District,2.15,6943.59
2027,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,25773.88,4666.69
2027,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,25773.88,2482.21
2027,meetings,Meeting,Room Hire Costs,national,200m2,2.0,16191.59
2027,meetings,Meeting,Per Diem Costs,national experts,national,4.0,3778.04
2027,meetings,Meeting,Per Diem Costs,local experts,national,20.0,18890.18
2027,meetings,Meeting,Local attendance costs,support staff,national,2.0,424.33
2027,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,37.67
2027,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,188.37
2027,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,16422.02
2027,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,957.95
2027,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,19159.02
2027,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1018.39
2027,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,37.67
2027,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,753.49
2027,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,national,200m2,2.0,6476.63
2027,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1511.21
2027,meetings,Meeting,Per Diem Costs,local experts,national,20.0,7556.07
2027,meetings,Meeting,Local attendance costs,support staff,national,2.0,169.73
2027,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,37.67
2027,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,188.37
2027,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,3645.69
2027,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,212.67
2027,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,4253.3
2027,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,226.08
2027,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,12.55
2027,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,250.91
2027,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4857.48
2027,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1133.41
2027,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5667.05
2027,meetings,Meeting,Local attendance costs,support staff,national,2.0,127.3
2027,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,18.84
2027,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,94.19
2027,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,16422.02
2027,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,957.95
2027,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,19159.02
2027,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1018.39
2027,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,37.67
2027,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,753.49
2027,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,district,200m2,0.8,503.31
2027,meetings,Meeting,Per Diem Costs,national experts,district,1.0,29.36
2027,meetings,Meeting,Per Diem Costs,local experts,district,20.0,587.2
2027,meetings,Meeting,Local attendance costs,support staff,district,2.0,101.84
2027,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.77
2027,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2027,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4857.48
2027,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1133.41
2027,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5667.05
2027,meetings,Meeting,Local attendance costs,support staff,national,2.0,127.3
2027,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,18.84
2027,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,94.19
2027,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,16422.02
2027,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,957.95
2027,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,19159.02
2027,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1018.39
2027,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,37.67
2027,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,753.49
2027,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,district,200m2,0.8,503.31
2027,meetings,Meeting,Per Diem Costs,national experts,district,1.0,29.36
2027,meetings,Meeting,Per Diem Costs,local experts,district,20.0,587.2
2027,meetings,Meeting,Local attendance costs,support staff,district,2.0,101.84
2027,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.77
2027,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,75.35
2027,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,10948.01
2027,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,638.63
2027,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,12772.68
2027,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,678.93
2027,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,37.67
2027,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,753.49
2027,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2027,meetings,Meeting,Room Hire Costs,district,200m2,0.8,335.54
2027,meetings,Meeting,Per Diem Costs,national experts,district,1.0,19.57
2027,meetings,Meeting,Per Diem Costs,local experts,district,20.0,391.46
2027,meetings,Meeting,Local attendance costs,support staff,district,2.0,67.89
2027,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.77
2027,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,75.35
2027,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2027,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2027,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2027,media,Wall Posters,district_hospitals,district,,0.0,0.0
2027,media,Wall Posters,health_centres,district,,4.0,55.56
2027,media,Wall Posters,health_posts,district,,3.0,41.67
2028,personnel,Personnel,Programme Director,5,National,0.28,2700.87
2028,personnel,Office Supplies,Computer   ,Programme Director,National,0.14,12.05
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.04,13.25
2028,personnel,Personnel,Programme Manager,4,National,0.57,4286.27
2028,personnel,Office Supplies,Computer   ,Programme Manager,National,0.28,24.1
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.07,26.5
2028,personnel,Personnel,Administration Officer,3,National,1.13,6497.52
2028,personnel,Office Supplies,Computer   ,Administration Officer,National,0.57,48.2
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.14,53.0
2028,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.26,10709.57
2028,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.13,96.4
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.28,105.99
2028,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,1.98,9370.88
2028,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,0.99,84.35
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.25,92.74
2028,personnel,Personnel,Accountant,4,National,0.57,4286.27
2028,personnel,Office Supplies,Computer   ,Accountant,National,0.28,24.1
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.07,26.5
2028,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.28,2143.13
2028,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.14,12.05
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,13.25
2028,personnel,Personnel,I.T./Computing Officer,3,National,0.57,3248.76
2028,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.28,24.1
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.07,26.5
2028,personnel,Personnel,Cleaner,1,National,0.28,886.88
2028,personnel,Personnel,Public Health Specialist,4,National,1.13,8572.54
2028,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.57,48.2
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.14,53.0
2028,personnel,Personnel,Public Health Officer/Assistant,3,National,2.26,12995.03
2028,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.13,96.4
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.28,105.99
2028,personnel,Personnel,Health Educator/Trainer,3,National,2.26,12995.03
2028,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.13,96.4
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.28,105.99
2028,personnel,Personnel,Public Relations Manager,4,National,0.57,4286.27
2028,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.28,24.1
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.07,26.5
2028,personnel,Personnel,Public Relations Officer,3,National,1.13,6497.52
2028,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.57,48.2
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.14,53.0
2028,personnel,Personnel,Lawyer,4,National,0.28,2143.13
2028,personnel,Office Supplies,Computer   ,Lawyer,National,0.14,12.05
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.04,13.25
2028,personnel,Personnel,Legal Officer,3,National,0.57,3248.76
2028,personnel,Office Supplies,Computer   ,Legal Officer,National,0.28,24.1
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.07,26.5
2028,personnel,Personnel,Transport Manager,4,National,0.35,2683.2
2028,personnel,Office Supplies,Computer   ,Transport Manager,National,0.18,15.09
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.04,16.59
2028,personnel,Personnel,Transport Driver,1,National,1.41,4434.42
2028,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,16953.9,2980.31
2028,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,16953.9,1585.23
2028,personnel,Personnel,Programme Director,5,Provincial,0.18,1688.04
2028,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.09,7.53
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.02,8.28
2028,personnel,Personnel,Programme Manager,4,Provincial,0.35,2678.92
2028,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.18,15.06
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.04,16.56
2028,personnel,Personnel,Administration Officer,3,Provincial,0.71,4060.95
2028,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.35,30.13
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.09,33.12
2028,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.41,6693.48
2028,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.71,60.25
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.18,66.25
2028,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.24,5856.8
2028,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.62,52.72
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.15,57.96
2028,personnel,Personnel,Accountant,4,Provincial,0.35,2678.92
2028,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.18,15.06
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.04,16.56
2028,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.18,1339.46
2028,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.09,7.53
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.02,8.28
2028,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.35,2030.47
2028,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.18,15.06
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.04,16.56
2028,personnel,Personnel,Cleaner,1,Provincial,0.35,1108.6
2028,personnel,Personnel,Public Health Specialist,4,Provincial,0.71,5357.84
2028,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.35,30.13
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.09,33.12
2028,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.41,8121.89
2028,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.71,60.25
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.18,66.25
2028,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.41,8121.89
2028,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.71,60.25
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.18,66.25
2028,personnel,Personnel,Public Relations Manager,4,Provincial,0.35,2678.92
2028,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.18,15.06
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.04,16.56
2028,personnel,Personnel,Public Relations Officer,3,Provincial,0.71,4060.95
2028,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.35,30.13
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.09,33.12
2028,personnel,Personnel,Lawyer,4,Provincial,0.18,1339.46
2028,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.09,7.53
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.02,8.28
2028,personnel,Personnel,Legal Officer,3,Provincial,0.35,2030.47
2028,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.18,15.06
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.04,16.56
2028,personnel,Personnel,Transport Manager,4,Provincial,0.22,1671.64
2028,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.11,9.4
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.33
2028,personnel,Personnel,Transport Driver,1,Provincial,0.88,2771.51
2028,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,10596.19,1862.69
2028,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,10596.19,990.77
2028,personnel,Personnel,Programme Manager,4,District,0.89,6750.87
2028,personnel,Office Supplies,Computer   ,Programme Manager,District,0.45,37.96
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.11,41.73
2028,personnel,Personnel,Administration Officer,3,District,1.77,10152.37
2028,personnel,Office Supplies,Computer   ,Administration Officer,District,0.88,75.31
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.22,82.81
2028,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.53,16733.71
2028,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,1.77,150.63
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.44,165.61
2028,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,2.66,12583.75
2028,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.33,113.27
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.33,124.54
2028,personnel,Personnel,Accountant,4,District,0.89,6750.87
2028,personnel,Office Supplies,Computer   ,Accountant,District,0.45,37.96
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.11,41.73
2028,personnel,Personnel,I.T./Computing Officer,3,District,0.89,5116.79
2028,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.45,37.96
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.11,41.73
2028,personnel,Personnel,Public Health Specialist,4,District,1.77,13394.59
2028,personnel,Office Supplies,Computer   ,Public Health Specialist,District,0.88,75.31
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.22,82.81
2028,personnel,Personnel,Public Health Officer/Assistant,3,District,3.53,20304.74
2028,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,1.77,150.63
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.44,165.61
2028,personnel,Personnel,Health Educator/Trainer,3,District,3.53,20304.74
2028,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,1.77,150.63
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.44,165.61
2028,personnel,Personnel,Public Relations Manager,4,District,1.77,13394.59
2028,personnel,Office Supplies,Computer   ,Public Relations Manager,District,0.88,75.31
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.22,82.81
2028,personnel,Personnel,Public Relations Officer,3,District,3.53,20304.74
2028,personnel,Office Supplies,Computer   ,Public Relations Officer,District,1.77,150.63
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.44,165.61
2028,personnel,Personnel,Transport Manager,4,District,0.44,3321.86
2028,personnel,Office Supplies,Computer   ,Transport Manager,District,0.22,18.68
2028,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.05,20.54
2028,personnel,Personnel,Transport Driver,1,District,2.2,6917.69
2028,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,26448.09,4649.28
2028,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,26448.09,2472.96
2028,meetings,Meeting,Room Hire Costs,national,200m2,2.0,15719.99
2028,meetings,Meeting,Per Diem Costs,national experts,national,4.0,3668.0
2028,meetings,Meeting,Per Diem Costs,local experts,national,20.0,18339.98
2028,meetings,Meeting,Local attendance costs,support staff,national,2.0,411.97
2028,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,36.58
2028,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,182.89
2028,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,15943.71
2028,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,930.05
2028,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,18600.99
2028,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,988.73
2028,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,36.58
2028,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,731.54
2028,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,district,200m2,0.8,488.65
2028,meetings,Meeting,Per Diem Costs,national experts,district,1.0,28.5
2028,meetings,Meeting,Per Diem Costs,local experts,district,20.0,570.09
2028,meetings,Meeting,Local attendance costs,support staff,district,2.0,98.87
2028,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.66
2028,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,73.15
2028,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,national,200m2,2.0,6287.99
2028,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1467.2
2028,meetings,Meeting,Per Diem Costs,local experts,national,20.0,7335.99
2028,meetings,Meeting,Local attendance costs,support staff,national,2.0,164.79
2028,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,36.58
2028,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,182.89
2028,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,3539.5
2028,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,206.47
2028,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,4129.42
2028,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,219.5
2028,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,12.18
2028,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,243.6
2028,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,district,200m2,0.08,32.58
2028,meetings,Meeting,Per Diem Costs,national experts,district,1.0,1.9
2028,meetings,Meeting,Per Diem Costs,local experts,district,20.0,38.01
2028,meetings,Meeting,Local attendance costs,support staff,district,2.0,6.59
2028,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,0.37
2028,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,7.32
2028,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4716.0
2028,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1100.4
2028,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5502.0
2028,meetings,Meeting,Local attendance costs,support staff,national,2.0,123.59
2028,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,18.29
2028,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,91.44
2028,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,15943.71
2028,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,930.05
2028,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,18600.99
2028,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,988.73
2028,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,36.58
2028,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,731.54
2028,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,district,200m2,0.8,488.65
